t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
114760,-7.12,-6.42,-7.35,1.71,0.23,0.28,0.46,0.74,-0.24,0
114780,-7.19,-6.47,-7.38,1.66,0.19,0.29,0.45,0.73,-0.22,0
114800,-7.13,-6.45,-7.42,1.65,0.29,0.26,0.45,0.72,-0.26,0
114820,-7.10,-6.48,-7.42,1.62,0.32,0.28,0.46,0.73,-0.25,0
114840,-7.07,-6.44,-7.44,1.62,0.36,0.28,0.45,0.73,-0.24,0
114860,-6.94,-6.42,-7.33,1.66,0.40,0.28,0.46,0.74,-0.25,0
114880,-6.81,-6.42,-7.25,1.71,0.44,0.28,0.46,0.74,-0.25,0
114900,-6.75,-6.48,-7.19,1.75,0.43,0.28,0.46,0.74,-0.24,0
114920,-6.69,-6.44,-7.17,1.74,0.48,0.28,0.46,0.74,-0.24,0
114940,-6.72,-6.42,-7.17,1.74,0.46,0.28,0.46,0.74,-0.24,0
114960,-6.77,-6.39,-7.21,1.76,0.44,0.28,0.46,0.74,-0.24,0
114980,-6.78,-6.29,-7.21,1.68,0.43,0.29,0.46,0.75,-0.22,0
115000,-6.76,-6.22,-7.16,1.70,0.40,0.28,0.46,0.74,-0.24,0
115020,-6.66,-6.16,-7.13,1.75,0.47,0.28,0.46,0.74,-0.24,0
115040,-6.66,-6.18,-7.15,1.76,0.48,0.28,0.46,0.74,-0.24,0
115060,-6.75,-6.22,-7.16,1.77,0.42,0.27,0.45,0.73,-0.25,0
115080,-6.78,-6.27,-7.17,1.85,0.40,0.27,0.45,0.73,-0.25,0
115100,-6.73,-6.36,-7.17,1.83,0.44,0.26,0.44,0.71,-0.25,0
115120,-6.76,-6.43,-7.21,1.77,0.44,0.27,0.45,0.72,-0.26,0
115140,-6.87,-6.47,-7.23,1.77,0.36,0.27,0.47,0.74,-0.27,0
115160,-6.92,-6.50,-7.27,1.76,0.35,0.27,0.45,0.72,-0.26,0
115180,-6.87,-6.53,-7.24,1.75,0.38,0.26,0.46,0.72,-0.27,0
115200,-6.75,-6.58,-7.13,1.77,0.38,0.26,0.46,0.72,-0.28,0
115220,-6.78,-6.60,-7.10,1.78,0.32,0.25,0.45,0.70,-0.29,0
115240,-6.94,-6.57,-7.15,1.79,0.21,0.25,0.45,0.70,-0.29,0
115260,-6.96,-6.65,-7.16,1.79,0.21,0.24,0.45,0.69,-0.29,0
115280,-6.96,-6.78,-7.19,1.75,0.23,0.24,0.45,0.69,-0.31,0
115300,-6.95,-6.83,-7.22,1.73,0.27,0.23,0.45,0.68,-0.31,0
115320,-6.83,-6.98,-7.18,1.68,0.35,0.23,0.44,0.67,-0.32,0
115340,-6.84,-7.27,-7.18,1.60,0.34,0.23,0.43,0.66,-0.31,0
115360,-6.88,-7.40,-7.23,1.50,0.35,0.22,0.43,0.65,-0.31,0
115380,-6.84,-7.49,-7.22,1.44,0.38,0.22,0.42,0.64,-0.31,0
115400,-6.79,-7.63,-7.14,1.39,0.35,0.21,0.41,0.63,-0.32,0
115420,-6.83,-7.83,-7.12,1.32,0.29,0.20,0.42,0.62,-0.34,0
115440,-6.95,-8.00,-7.13,1.24,0.18,0.20,0.41,0.61,-0.35,0
115460,-7.02,-8.07,-7.20,1.22,0.19,0.19,0.41,0.59,-0.37,0
115480,-7.15,-8.07,-7.28,1.22,0.13,0.19,0.40,0.59,-0.36,0
115500,-7.43,-8.04,-7.51,1.19,0.08,0.19,0.41,0.61,-0.37,0
115520,-7.70,-7.92,-7.67,1.22,-0.02,0.20,0.40,0.60,-0.33,0
115540,-7.77,-7.73,-7.66,1.27,-0.11,0.20,0.40,0.60,-0.34,0
115560,-7.51,-7.82,-7.51,1.28,0.00,0.20,0.40,0.61,-0.33,0
115580,-7.13,-7.90,-7.28,1.31,0.15,0.21,0.40,0.61,-0.32,0
115600,-6.82,-7.73,-7.02,1.57,0.19,0.21,0.40,0.61,-0.31,0
115620,-6.89,-7.65,-7.23,1.49,0.34,0.22,0.40,0.61,-0.29,0
115640,-6.71,-7.42,-7.03,1.45,0.32,0.22,0.40,0.62,-0.29,0
115660,-6.08,-6.99,-6.50,1.76,0.42,0.22,0.40,0.62,-0.29,0
115680,-5.77,-6.70,-6.25,1.87,0.48,0.22,0.40,0.62,-0.29,0
115700,-5.76,-6.89,-6.33,1.82,0.57,0.22,0.40,0.62,-0.28,0
115720,-5.89,-7.23,-6.54,1.68,0.65,0.22,0.39,0.62,-0.27,0
115740,-5.86,-7.58,-6.54,1.53,0.68,0.23,0.38,0.61,-0.25,0
115760,-5.77,-7.75,-6.40,1.49,0.64,0.22,0.38,0.60,-0.27,0
115780,-5.70,-7.86,-6.28,1.44,0.58,0.22,0.38,0.60,-0.28,0
115800,-5.78,-7.87,-6.28,1.41,0.50,0.21,0.39,0.60,-0.29,0
115820,-5.82,-7.93,-6.23,1.38,0.41,0.19,0.39,0.58,-0.35,0
115840,-5.95,-8.02,-6.31,1.38,0.36,0.21,0.39,0.59,-0.31,0
115860,-6.12,-8.11,-6.44,1.33,0.32,0.21,0.40,0.61,-0.32,0
115880,-6.21,-8.09,-6.56,1.31,0.35,0.21,0.38,0.59,-0.28,0
115900,-6.33,-8.04,-6.69,1.34,0.37,0.21,0.39,0.60,-0.31,0
115920,-6.41,-8.04,-6.79,1.33,0.38,0.21,0.40,0.61,-0.30,0
115940,-6.45,-8.00,-6.84,1.34,0.39,0.20,0.40,0.61,-0.33,0
115960,-6.58,-7.91,-6.93,1.33,0.35,0.21,0.40,0.61,-0.32,0
115980,-6.74,-7.81,-7.07,1.35,0.33,0.21,0.41,0.62,-0.32,0
116000,-6.91,-7.66,-7.20,1.40,0.29,0.22,0.41,0.63,-0.31,0
116020,-7.05,-7.53,-7.32,1.44,0.27,0.23,0.42,0.65,-0.30,0
116040,-7.13,-7.41,-7.42,1.45,0.29,0.23,0.43,0.66,-0.31,0
116060,-7.30,-7.31,-7.53,1.50,0.24,0.24,0.43,0.67,-0.29,0
116080,-7.40,-7.21,-7.56,1.53,0.16,0.24,0.44,0.68,-0.29,0
116100,-7.42,-7.15,-7.59,1.56,0.18,0.24,0.43,0.68,-0.28,0
116120,-7.41,-7.14,-7.58,1.59,0.18,0.25,0.44,0.68,-0.28,0
116140,-7.37,-7.11,-7.56,1.59,0.19,0.24,0.44,0.69,-0.29,0
116160,-7.31,-7.10,-7.51,1.60,0.19,0.24,0.44,0.68,-0.29,0
116180,-7.25,-7.11,-7.40,1.60,0.15,0.23,0.44,0.67,-0.32,0
116200,-7.18,-7.12,-7.35,1.61,0.17,0.25,0.44,0.69,-0.28,0
116220,-7.15,-7.13,-7.34,1.61,0.18,0.25,0.46,0.71,-0.29,0
116240,-7.09,-7.17,-7.28,1.61,0.19,0.26,0.44,0.70,-0.26,0
116260,-7.02,-7.21,-7.21,1.58,0.19,0.25,0.44,0.69,-0.27,0
116280,-6.94,-7.26,-7.14,1.59,0.20,0.25,0.44,0.69,-0.27,0
116300,-6.86,-7.26,-7.07,1.56,0.21,0.25,0.44,0.69,-0.27,0
116320,-6.77,-7.31,-7.00,1.53,0.22,0.25,0.44,0.68,-0.27,0
116340,-6.76,-7.35,-6.94,1.54,0.19,0.25,0.43,0.68,-0.27,0
116360,-6.68,-7.38,-6.93,1.54,0.26,0.23,0.43,0.66,-0.29,0
116380,-6.65,-7.39,-6.93,1.53,0.28,0.23,0.43,0.66,-0.30,0
116400,-6.59,-7.35,-6.88,1.51,0.29,0.23,0.43,0.66,-0.31,0
116420,-6.53,-7.43,-6.84,1.54,0.31,0.22,0.44,0.66,-0.33,0
116440,-6.54,-7.57,-6.83,1.50,0.29,0.21,0.44,0.65,-0.34,0
116460,-6.55,-7.71,-6.83,1.48,0.28,0.21,0.43,0.64,-0.34,0
116480,-6.57,-7.79,-6.81,1.44,0.24,0.21,0.43,0.64,-0.33,0
116500,-6.60,-7.84,-6.81,1.41,0.21,0.22,0.43,0.65,-0.33,0
116520,-6.69,-7.84,-6.90,1.43,0.21,0.22,0.43,0.65,-0.33,0
116540,-6.78,-7.86,-6.98,1.38,0.20,0.23,0.44,0.66,-0.31,0
116560,-6.82,-7.88,-7.05,1.36,0.23,0.22,0.44,0.65,-0.34,0
116580,-6.92,-7.90,-7.14,1.34,0.21,0.21,0.43,0.64,-0.33,0
116600,-7.03,-7.86,-7.22,1.34,0.19,0.20,0.45,0.64,-0.39,0
116620,-7.10,-7.86,-7.30,1.33,0.20,0.21,0.45,0.66,-0.36,0
116640,-7.14,-7.86,-7.31,1.31,0.17,0.20,0.46,0.66,-0.39,0
116660,-7.17,-7.93,-7.36,1.28,0.18,0.21,0.46,0.66,-0.38,0
116680,-7.19,-7.98,-7.36,1.26,0.17,0.21,0.45,0.66,-0.37,0
116700,-7.17,-7.97,-7.34,1.27,0.17,0.21,0.45,0.66,-0.37,0
116720,-7.12,-7.97,-7.33,1.28,0.22,0.21,0.45,0.66,-0.37,0
116740,-7.09,-7.97,-7.30,1.30,0.21,0.21,0.46,0.67,-0.38,0
116760,-7.10,-7.95,-7.27,1.29,0.17,0.21,0.46,0.67,-0.38,0
116780,-7.10,-7.92,-7.22,1.33,0.13,0.21,0.46,0.67,-0.39,0
116800,-7.01,-7.88,-7.14,1.36,0.13,0.20,0.47,0.67,-0.40,0
116820,-6.94,-7.82,-7.11,1.40,0.17,0.20,0.47,0.67,-0.39,0
116840,-7.01,-7.75,-7.15,1.42,0.14,0.20,0.47,0.67,-0.39,0
116860,-7.05,-7.69,-7.22,1.45,0.18,0.21,0.47,0.67,-0.39,0
116880,-7.04,-7.60,-7.21,1.41,0.17,0.21,0.47,0.68,-0.37,0
116900,-7.03,-7.50,-7.24,1.47,0.21,0.20,0.47,0.67,-0.39,0
116920,-7.04,-7.50,-7.26,1.51,0.22,0.22,0.47,0.69,-0.36,0
116940,-7.02,-7.58,-7.27,1.48,0.24,0.22,0.47,0.69,-0.36,0
116960,-6.95,-7.62,-7.24,1.46,0.28,0.22,0.47,0.69,-0.35,0
116980,-6.93,-7.63,-7.20,1.46,0.26,0.22,0.47,0.69,-0.35,0
117000,-6.97,-7.61,-7.22,1.45,0.25,0.23,0.46,0.69,-0.34,0
117020,-7.00,-7.56,-7.21,1.45,0.21,0.23,0.47,0.69,-0.35,0
117040,-6.97,-7.56,-7.21,1.46,0.24,0.23,0.47,0.69,-0.35,0
117060,-6.95,-7.56,-7.19,1.48,0.23,0.22,0.46,0.69,-0.35,0
117080,-6.97,-7.57,-7.20,1.45,0.23,0.23,0.47,0.69,-0.34,0
117100,-7.00,-7.57,-7.20,1.46,0.19,0.23,0.46,0.69,-0.34,0
117120,-6.99,-7.60,-7.21,1.47,0.21,0.23,0.47,0.69,-0.34,0
117140,-6.97,-7.65,-7.18,1.44,0.21,0.23,0.47,0.69,-0.34,0
117160,-6.94,-7.72,-7.15,1.40,0.21,0.23,0.46,0.69,-0.34,0
117180,-6.89,-7.79,-7.12,1.37,0.24,0.22,0.46,0.68,-0.35,0
117200,-6.88,-7.83,-7.14,1.35,0.26,0.22,0.46,0.69,-0.35,0
117220,-6.91,-7.80,-7.13,1.37,0.22,0.22,0.46,0.69,-0.35,0
117240,-6.91,-7.83,-7.14,1.38,0.22,0.22,0.46,0.68,-0.35,0
117260,-6.93,-7.81,-7.18,1.39,0.25,0.22,0.46,0.69,-0.35,0
117280,-6.96,-7.78,-7.19,1.39,0.23,0.22,0.47,0.69,-0.35,0
117300,-6.98,-7.74,-7.20,1.38,0.22,0.22,0.47,0.69,-0.35,0
117320,-6.98,-7.74,-7.18,1.37,0.21,0.23,0.47,0.70,-0.34,0
117340,-6.98,-7.72,-7.20,1.39,0.22,0.22,0.47,0.69,-0.35,0
117360,-7.02,-7.72,-7.26,1.43,0.23,0.23,0.47,0.70,-0.35,0
117380,-7.03,-7.72,-7.25,1.41,0.22,0.23,0.47,0.70,-0.35,0
117400,-7.01,-7.63,-7.29,1.41,0.28,0.24,0.47,0.71,-0.33,0
117420,-7.03,-7.61,-7.29,1.41,0.26,0.24,0.47,0.71,-0.32,0
117440,-7.04,-7.67,-7.26,1.41,0.22,0.24,0.47,0.72,-0.32,0
117460,-7.01,-7.71,-7.22,1.40,0.22,0.24,0.47,0.72,-0.32,0
117480,-6.93,-7.73,-7.16,1.40,0.23,0.24,0.48,0.73,-0.33,0
117500,-6.93,-7.70,-7.16,1.42,0.23,0.24,0.47,0.71,-0.33,0
117520,-6.97,-7.68,-7.17,1.44,0.21,0.24,0.47,0.72,-0.32,0
117540,-7.02,-7.64,-7.20,1.43,0.18,0.24,0.47,0.71,-0.32,0
117560,-7.02,-7.63,-7.19,1.41,0.17,0.24,0.47,0.71,-0.33,0
117580,-7.00,-7.63,-7.19,1.42,0.19,0.24,0.48,0.72,-0.33,0
117600,-7.01,-7.64,-7.19,1.41,0.18,0.24,0.48,0.72,-0.32,0
117620,-7.02,-7.62,-7.21,1.42,0.18,0.25,0.48,0.73,-0.31,0
117640,-6.98,-7.61,-7.20,1.45,0.23,0.24,0.48,0.72,-0.33,0
117660,-6.99,-7.64,-7.23,1.44,0.25,0.23,0.50,0.73,-0.36,0
117680,-7.00,-7.66,-7.22,1.44,0.22,0.23,0.48,0.71,-0.35,0
117700,-6.98,-7.65,-7.22,1.43,0.24,0.24,0.47,0.71,-0.33,0
117720,-6.99,-7.65,-7.24,1.43,0.25,0.24,0.48,0.71,-0.34,0
117740,-6.98,-7.65,-7.27,1.44,0.30,0.24,0.48,0.71,-0.33,0
117760,-6.99,-7.65,-7.31,1.43,0.32,0.24,0.47,0.71,-0.33,0
117780,-7.05,-7.64,-7.32,1.42,0.28,0.24,0.47,0.71,-0.33,0
117800,-7.07,-7.65,-7.32,1.42,0.25,0.24,0.48,0.71,-0.33,0
117820,-7.05,-7.63,-7.28,1.40,0.23,0.23,0.47,0.71,-0.34,0
117840,-7.02,-7.63,-7.25,1.41,0.23,0.24,0.48,0.71,-0.33,0
117860,-7.07,-7.65,-7.30,1.44,0.22,0.24,0.48,0.72,-0.33,0
117880,-7.11,-7.64,-7.31,1.47,0.21,0.24,0.48,0.72,-0.32,0
117900,-7.09,-7.62,-7.31,1.45,0.22,0.24,0.48,0.72,-0.32,0
117920,-7.07,-7.58,-7.30,1.46,0.24,0.24,0.48,0.72,-0.33,0
117940,-7.04,-7.66,-7.29,1.43,0.25,0.25,0.48,0.72,-0.31,0
117960,-7.02,-7.69,-7.26,1.40,0.24,0.25,0.48,0.72,-0.32,0
117980,-6.99,-7.72,-7.22,1.40,0.23,0.25,0.48,0.73,-0.31,0
118000,-7.00,-7.72,-7.23,1.42,0.22,0.25,0.48,0.72,-0.32,0
118020,-7.01,-7.73,-7.24,1.44,0.23,0.24,0.48,0.72,-0.33,0
118040,-7.03,-7.69,-7.26,1.42,0.23,0.25,0.48,0.73,-0.31,0
118060,-7.04,-7.68,-7.25,1.43,0.21,0.24,0.48,0.72,-0.32,0
118080,-7.03,-7.62,-7.29,1.43,0.26,0.24,0.47,0.71,-0.31,0
118100,-7.05,-7.63,-7.32,1.44,0.27,0.25,0.48,0.73,-0.32,0
118120,-7.06,-7.60,-7.32,1.43,0.26,0.25,0.48,0.73,-0.32,0
118140,-7.06,-7.60,-7.34,1.41,0.28,0.24,0.48,0.72,-0.32,0
118160,-7.06,-7.60,-7.33,1.46,0.27,0.24,0.48,0.72,-0.33,0
118180,-7.04,-7.59,-7.28,1.47,0.25,0.24,0.48,0.72,-0.33,0
118200,-7.03,-7.60,-7.27,1.45,0.24,0.24,0.48,0.72,-0.32,0
118220,-7.02,-7.61,-7.25,1.45,0.22,0.24,0.48,0.72,-0.33,0
118240,-7.06,-7.62,-7.25,1.45,0.18,0.24,0.48,0.72,-0.33,0
118260,-7.04,-7.60,-7.26,1.42,0.22,0.24,0.48,0.72,-0.33,0
118280,-7.03,-7.63,-7.27,1.44,0.23,0.24,0.48,0.72,-0.33,0
118300,-7.05,-7.62,-7.26,1.42,0.21,0.25,0.48,0.73,-0.32,0
118320,-7.02,-7.61,-7.23,1.45,0.21,0.25,0.48,0.74,-0.31,0
118340,-7.01,-7.63,-7.20,1.45,0.19,0.28,0.48,0.76,-0.27,0
118360,-7.01,-7.64,-7.22,1.43,0.21,0.26,0.48,0.74,-0.31,0
118380,-7.08,-7.64,-7.28,1.44,0.21,0.26,0.48,0.74,-0.30,0
118400,-7.06,-7.66,-7.29,1.43,0.23,0.26,0.48,0.74,-0.30,0
118420,-7.03,-7.63,-7.28,1.41,0.24,0.26,0.48,0.74,-0.30,0
118440,-7.01,-7.63,-7.29,1.42,0.29,0.26,0.48,0.73,-0.30,0
118460,-7.01,-7.72,-7.28,1.43,0.27,0.26,0.48,0.74,-0.30,0
118480,-6.98,-7.79,-7.23,1.38,0.25,0.26,0.48,0.74,-0.30,0
118500,-6.95,-7.81,-7.22,1.39,0.27,0.26,0.48,0.74,-0.30,0
118520,-6.97,-7.78,-7.23,1.41,0.26,0.26,0.48,0.74,-0.30,0
118540,-6.97,-7.73,-7.27,1.39,0.30,0.25,0.48,0.74,-0.31,0
118560,-7.00,-7.68,-7.29,1.40,0.29,0.25,0.49,0.74,-0.31,0
118580,-7.01,-7.68,-7.26,1.42,0.24,0.25,0.48,0.73,-0.32,0
118600,-7.02,-7.66,-7.25,1.45,0.23,0.25,0.48,0.73,-0.32,0
118620,-7.05,-7.61,-7.29,1.42,0.24,0.25,0.48,0.73,-0.32,0
118640,-7.09,-7.60,-7.32,1.44,0.23,0.25,0.49,0.73,-0.32,0
118660,-7.08,-7.62,-7.33,1.47,0.25,0.25,0.48,0.73,-0.32,0
118680,-7.08,-7.61,-7.34,1.47,0.26,0.25,0.48,0.73,-0.32,0
118700,-7.04,-7.60,-7.32,1.47,0.28,0.25,0.48,0.73,-0.33,0
118720,-7.03,-7.61,-7.30,1.47,0.27,0.24,0.48,0.72,-0.33,0
118740,-7.05,-7.59,-7.31,1.48,0.26,0.24,0.48,0.72,-0.34,0
118760,-7.08,-7.57,-7.32,1.46,0.24,0.24,0.49,0.73,-0.33,0
118780,-7.09,-7.57,-7.33,1.46,0.23,0.25,0.49,0.73,-0.33,0
118800,-7.10,-7.59,-7.33,1.50,0.23,0.25,0.49,0.73,-0.32,0
118820,-7.11,-7.58,-7.33,1.47,0.22,0.25,0.48,0.73,-0.33,0
118840,-7.08,-7.59,-7.29,1.44,0.21,0.24,0.48,0.73,-0.33,0
118860,-7.09,-7.60,-7.24,1.43,0.16,0.25,0.49,0.74,-0.32,0
118880,-7.08,-7.61,-7.25,1.43,0.18,0.25,0.49,0.74,-0.31,0
118900,-7.07,-7.64,-7.31,1.44,0.23,0.25,0.49,0.74,-0.31,0
118920,-7.08,-7.64,-7.33,1.43,0.25,0.25,0.48,0.74,-0.31,0
118940,-7.05,-7.60,-7.32,1.39,0.27,0.25,0.49,0.74,-0.32,0
118960,-7.08,-7.63,-7.32,1.42,0.24,0.25,0.48,0.74,-0.32,0
118980,-7.05,-7.70,-7.31,1.39,0.26,0.26,0.48,0.74,-0.31,0
119000,-7.02,-7.77,-7.29,1.37,0.27,0.25,0.48,0.74,-0.31,0
119020,-6.97,-7.79,-7.25,1.39,0.28,0.25,0.48,0.74,-0.32,0
119040,-6.98,-7.79,-7.23,1.42,0.25,0.25,0.49,0.74,-0.32,0
119060,-6.99,-7.75,-7.24,1.41,0.24,0.25,0.49,0.74,-0.32,0
119080,-7.01,-7.73,-7.27,1.40,0.26,0.25,0.48,0.74,-0.31,0
119100,-7.06,-7.70,-7.26,1.38,0.20,0.25,0.50,0.75,-0.33,0
119120,-7.08,-7.65,-7.27,1.42,0.19,0.26,0.48,0.74,-0.30,0
119140,-7.07,-7.63,-7.29,1.41,0.22,0.26,0.48,0.74,-0.30,0
119160,-7.07,-7.62,-7.33,1.42,0.26,0.26,0.48,0.74,-0.30,0
119180,-7.05,-7.61,-7.31,1.41,0.26,0.26,0.48,0.74,-0.30,0
119200,-7.07,-7.59,-7.31,1.42,0.24,0.26,0.48,0.74,-0.30,0
119220,-7.08,-7.60,-7.32,1.45,0.24,0.26,0.48,0.74,-0.30,0
119240,-7.04,-7.61,-7.28,1.45,0.23,0.26,0.48,0.74,-0.30,0
119260,-7.01,-7.58,-7.28,1.45,0.26,0.26,0.48,0.74,-0.30,0
119280,-7.03,-7.54,-7.30,1.45,0.27,0.26,0.49,0.75,-0.30,0
119300,-7.09,-7.56,-7.33,1.44,0.23,0.26,0.48,0.75,-0.30,0
119320,-7.08,-7.61,-7.31,1.43,0.23,0.26,0.49,0.75,-0.30,0
119340,-7.07,-7.61,-7.34,1.44,0.27,0.26,0.49,0.75,-0.30,0
119360,-7.06,-7.60,-7.33,1.46,0.27,0.26,0.48,0.75,-0.29,0
119380,-7.06,-7.61,-7.30,1.43,0.24,0.26,0.48,0.74,-0.30,0
119400,-7.04,-7.63,-7.29,1.41,0.25,0.26,0.48,0.74,-0.30,0
119420,-7.07,-7.65,-7.31,1.41,0.24,0.26,0.48,0.74,-0.29,0
119440,-7.11,-7.64,-7.36,1.43,0.25,0.27,0.48,0.75,-0.28,0
119460,-7.09,-7.66,-7.34,1.38,0.25,0.26,0.48,0.75,-0.30,0
119480,-7.07,-7.62,-7.35,1.40,0.27,0.26,0.48,0.74,-0.29,0
119500,-7.08,-7.67,-7.34,1.43,0.26,0.26,0.48,0.74,-0.29,0
119520,-7.03,-7.72,-7.28,1.42,0.25,0.26,0.46,0.73,-0.28,0
119540,-6.98,-7.80,-7.26,1.39,0.27,0.26,0.48,0.74,-0.29,0
119560,-6.97,-7.79,-7.23,1.40,0.26,0.26,0.48,0.73,-0.30,0
119580,-6.98,-7.77,-7.23,1.41,0.26,0.26,0.48,0.73,-0.30,0
119600,-6.98,-7.76,-7.23,1.39,0.25,0.26,0.48,0.73,-0.30,0
119620,-7.01,-7.75,-7.26,1.39,0.25,0.26,0.48,0.73,-0.30,0
119640,-7.01,-7.72,-7.26,1.41,0.25,0.26,0.48,0.73,-0.30,0
119660,-7.01,-7.72,-7.26,1.41,0.25,0.26,0.47,0.73,-0.30,0
119680,-7.02,-7.74,-7.27,1.41,0.25,0.26,0.47,0.73,-0.30,0
119700,-7.01,-7.70,-7.27,1.47,0.26,0.26,0.48,0.73,-0.30,0
119720,-6.99,-7.70,-7.27,1.49,0.27,0.25,0.48,0.73,-0.31,0
119740,-6.99,-7.71,-7.26,1.45,0.27,0.25,0.48,0.73,-0.31,0
119760,-6.97,-7.74,-7.26,1.45,0.29,0.26,0.48,0.74,-0.30,0
119780,-6.96,-7.73,-7.25,1.45,0.29,0.26,0.48,0.74,-0.30,0
119800,-6.95,-7.74,-7.24,1.41,0.29,0.26,0.48,0.74,-0.31,0
119820,-6.97,-7.72,-7.25,1.43,0.27,0.26,0.48,0.74,-0.30,0
119840,-7.00,-7.70,-7.25,1.42,0.25,0.26,0.48,0.74,-0.29,0
119860,-7.04,-7.74,-7.32,1.42,0.28,0.26,0.48,0.74,-0.30,0
119880,-7.01,-7.74,-7.29,1.42,0.28,0.25,0.50,0.75,-0.33,0
119900,-7.03,-7.72,-7.30,1.42,0.27,0.25,0.48,0.72,-0.32,0
119920,-7.03,-7.73,-7.27,1.42,0.24,0.25,0.48,0.73,-0.33,0
119940,-7.04,-7.75,-7.26,1.39,0.22,0.25,0.48,0.73,-0.33,0
119960,-7.03,-7.77,-7.27,1.39,0.24,0.24,0.48,0.72,-0.34,0
119980,-7.06,-7.74,-7.32,1.41,0.26,0.23,0.48,0.72,-0.35,0
120000,-7.05,-7.72,-7.30,1.39,0.25,0.23,0.48,0.71,-0.35,0
120020,-7.01,-7.69,-7.27,1.42,0.26,0.23,0.48,0.72,-0.35,0
120040,-6.99,-7.78,-7.25,1.40,0.26,0.23,0.49,0.71,-0.36,0
120060,-6.94,-7.86,-7.19,1.37,0.25,0.22,0.48,0.70,-0.38,0
120080,-6.92,-7.87,-7.18,1.38,0.26,0.22,0.48,0.69,-0.38,0
120100,-6.98,-7.82,-7.21,1.40,0.24,0.21,0.48,0.69,-0.39,0
120120,-6.99,-7.80,-7.21,1.40,0.21,0.20,0.48,0.68,-0.40,0
120140,-7.01,-7.79,-7.23,1.39,0.23,0.21,0.48,0.69,-0.39,0
120160,-6.99,-7.82,-7.21,1.37,0.23,0.21,0.48,0.69,-0.39,0
120180,-6.96,-7.81,-7.21,1.39,0.25,0.21,0.48,0.69,-0.38,0
120200,-6.94,-7.81,-7.18,1.41,0.24,0.21,0.47,0.67,-0.39,0
120220,-6.95,-7.79,-7.15,1.41,0.20,0.20,0.47,0.67,-0.39,0
120240,-6.90,-7.80,-7.12,1.42,0.22,0.20,0.47,0.67,-0.39,0
120260,-6.93,-7.81,-7.15,1.40,0.21,0.20,0.47,0.67,-0.40,0
120280,-6.92,-7.80,-7.14,1.36,0.22,0.21,0.46,0.67,-0.38,0
120300,-6.86,-7.85,-7.11,1.33,0.25,0.21,0.47,0.67,-0.39,0
120320,-6.77,-7.91,-7.07,1.30,0.30,0.20,0.46,0.67,-0.39,0
120340,-6.75,-7.93,-7.05,1.26,0.30,0.20,0.47,0.66,-0.41,0
120360,-6.70,-7.93,-7.02,1.29,0.32,0.18,0.47,0.65,-0.44,0
120380,-6.73,-7.90,-7.02,1.29,0.29,0.18,0.47,0.65,-0.44,0
120400,-6.74,-7.85,-7.01,1.31,0.26,0.18,0.47,0.65,-0.44,0
120420,-6.67,-7.80,-6.96,1.30,0.29,0.17,0.47,0.64,-0.46,0
120440,-6.60,-7.80,-6.92,1.27,0.32,0.18,0.47,0.64,-0.45,0
120460,-6.58,-7.85,-6.88,1.27,0.30,0.18,0.47,0.65,-0.44,0
120480,-6.56,-7.87,-6.92,1.25,0.35,0.18,0.47,0.65,-0.44,0
120500,-6.62,-7.81,-6.92,1.30,0.30,0.17,0.46,0.63,-0.47,0
120520,-6.58,-7.80,-6.85,1.27,0.26,0.16,0.47,0.63,-0.48,0
120540,-6.48,-7.80,-6.81,1.26,0.33,0.16,0.47,0.63,-0.49,0
120560,-6.40,-7.86,-6.75,1.24,0.35,0.16,0.47,0.64,-0.48,0
120580,-6.31,-7.90,-6.69,1.24,0.38,0.17,0.46,0.63,-0.47,0
120600,-6.26,-7.95,-6.67,1.21,0.42,0.17,0.48,0.65,-0.48,0
120620,-6.26,-8.02,-6.67,1.19,0.41,0.17,0.47,0.64,-0.46,0
120640,-6.26,-8.00,-6.67,1.20,0.42,0.18,0.47,0.65,-0.44,0
120660,-6.28,-7.98,-6.66,1.22,0.38,0.18,0.47,0.65,-0.43,0
120680,-6.35,-7.92,-6.68,1.25,0.33,0.18,0.47,0.65,-0.44,0
120700,-6.38,-7.92,-6.71,1.24,0.33,0.18,0.46,0.64,-0.45,0
120720,-6.39,-7.87,-6.72,1.23,0.33,0.19,0.47,0.66,-0.42,0
120740,-6.43,-7.81,-6.76,1.24,0.33,0.19,0.48,0.67,-0.42,0
120760,-6.45,-7.81,-6.78,1.27,0.32,0.18,0.48,0.67,-0.45,0
120780,-6.42,-7.81,-6.75,1.30,0.33,0.19,0.49,0.68,-0.43,0
120800,-6.37,-7.88,-6.73,1.30,0.35,0.19,0.48,0.68,-0.43,0
120820,-6.42,-7.89,-6.76,1.28,0.33,0.19,0.49,0.68,-0.43,0
120840,-6.50,-7.86,-6.82,1.24,0.32,0.19,0.48,0.67,-0.44,0
120860,-6.64,-7.84,-6.91,1.25,0.28,0.20,0.48,0.68,-0.42,0
120880,-6.68,-7.80,-6.97,1.24,0.29,0.21,0.49,0.70,-0.40,0
120900,-6.69,-7.72,-7.01,1.27,0.31,0.21,0.49,0.70,-0.40,0
120920,-6.67,-7.56,-7.02,1.34,0.34,0.22,0.49,0.71,-0.37,0
